Canonical Field,Matched Source Column,NameScore,ValueScore,Confidence
AssetName (Equipment),Equipment (E),0.7,1.0,0.82
ModelCode (Type),Type (A),0.65,0.65,0.65
Task Name (filter/desc),Task Name (F),0.78,1.0,0.87
NewStrategyDate (Start),Start (G),0.67,1.0,0.8
Strategy_Date (Component Due),Component Due Date (O),0.85,1.0,0.909
Frequency/Strategy_Usage (Strategy),Strategy (P),0.69,0.9,0.776
Maint Item / Group,Maint Item (N),0.79,1.0,0.873
Task_Counter (Group Counter),Group Counter (M),0.8,0.53,0.69
Functional Loc. (JOIN KEY),Function Location (Q),0.81,1.0,0.99
Period,Period (J),0.68,1.0,0.807
