BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H335 - Z9K00352,0Z9K00352,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,12033,10R8904,10R8904,000,H,55569,,20270422,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Tom Price,Rio-Tom Price-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H108 - GEB00724,0GEB00724,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,5836,2465627X,2465627X,501,H,58785,,20291222,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H115 - GEB00803,0GEB00803,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,9141,2465627X,2465627X,501,H,67460,,20280510,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H116 - GEB00804,0GEB00804,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,5962,2465627X,2465627X,503,H,62365,,20280719,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H95 - GEB00369,0GEB00369,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,5123,30R0501,30R0501,000,H,75914,,20291214,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H96 - GEB00405,0GEB00405,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,15000,957,2465627X,2465627X,503,H,78074,,20300721,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H92 - 22100305,022100305,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,10528,2593142X,2593142X,503,H,83278,,20280116,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H255 - AGC01468,0AGC01468,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,12102,10R5596,10R5596,000,H,89444,,20290629,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H216 - AGC01991,0AGC01991,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,7488,10R5596,10R5596,000,H,105378,,20290722,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16H,12D1 - ATS00740,0ATS00740,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,4795,20R0570,20R0570,000,H,48481,,20310108,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
