BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H335 - Z9K00352,0Z9K00352,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,12033,10R8904,10R8904,000,H,55569,,20270422,20270502,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H115 - GEB00803,0GEB00803,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,9141,2465627X,2465627X,501,H,67460,,20280510,20280511,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16H,12R0039 - ATS00620,0ATS00620,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,16000,16998,20R0570,20R0570,000,H,51804,,20261201,20261201,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06H595 - T4Y00125,0T4Y00125,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,3392,3507671X,3507671X,501,H,52299,,20271013,20271013,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA",
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H128 - Z9K00318,0Z9K00318,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,14000,8874,10R8904,10R8904,000,H,68107,,20280315,20280320,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Mar 2024,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Others,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,11R1141 - KZ000126,0KZ000126,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,18000,17874,20R0428,20R0428,000,H,17534,,20260622,20260713,Confident,Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Data mistake 220626. Prev Date 02/06/26; SD - Strategy date per LTP 27.3.25;SD- Mtg with CSMs 12.12.23,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H412 - R9H00485,0R9H00485,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,6155,2310876F,2310876F,485,H,57245,,20271215,20271215,Unknown,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H413 - R9H00515,0R9H00515,523700,1000,00,RB,0,1000.00.RB.0 ENGINE,12000,10450,2310876F,2310876F,485,H,54359,,20270213,20270127,Confident,Not Reviewed,486 FLEXI,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Feb 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H126 - AMA00297,0AMA00297,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,12951,3413157X,3413157X,503,H,61761,,20261210,20261214,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R224 - AMA00455,0AMA00455,523700,1000,00,RB,0,1000.00.RB.0 ENGINE - SERIAL NUMBER AMA,12000,9897,20R2507,20R2507,000,H,62534,,20271114,20271114,Confident,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SD-Per CSM feedback (Sales Status) 14.2.25;",
